,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
154,7224288,2019-02-15 16:55:23,0x9796ba9079ef06a60452b0d76888195532823ce5c20452d8885ef89fc31f509b,1,0x75c05d477cfb4de184ac23e6c3a1fd4eee6df4d9b286d2fe3ae59880fb760210,0x88a8094dc48c6b157344068add426168fc4046f0,0x88136b625d495f598280438ba8229af263efd300,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,5000000000000.0,DSC大山,DSC大山,8,6,60000,11411764224,21417,1742403,deprecated,7960385
155,7224308,2019-02-15 17:02:13,0x6efa01accb704335db909dcbc1858d83dbacb8104684d91ec62b6e04c5e87349,2,0x2d030368a38656e322ee8b8532ee27845326b3e808cb5d806127dac01c3ca51f,0xf4d53ed0e458c3f12ec83d1bd09333225ca94918,0x88136b625d495f598280438ba8229af263efd300,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,5000000000000.0,DSC大山,DSC大山,8,54,60000,12000000000,21417,4013747,deprecated,7960365
156,7224311,2019-02-15 17:02:50,0x344964e963c609ae3ee418f8b028b9026539f138ab3dabd8d0728213ce4ee59c,26,0x3fad580ebe6b5f689657f59fd12774efcf8f9e0ee777e9db42b4e649771adc28,0xdd9da41c2aaf7ff9b5a0080b786bc97ff6b57a90,0x88136b625d495f598280438ba8229af263efd300,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,10000000000000.0,DSC大山,DSC大山,8,59,60000,12000000000,21417,3519400,deprecated,7960362
157,7225946,2019-02-16 02:37:08,0x12f858ac0af735569efc063718e0a99e00127644127bcd5c156fe45ebbea8cba,93,0x403a3a961b9edab289259addf87ad78e4de995e79a21f032fe2d0fa900fbac51,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0x88136b625d495f598280438ba8229af263efd300,0xa4aeb8ceab1d96e147f826fe56e8cf79ab12bebb,75000000000000.0,DSC大山,DSC大山,8,44,60000,10375000000,21417,6543318,deprecated,7958727
158,7256172,2019-02-23 05:58:42,0x6e4ffd728c7f2d67e5e8f37e04a48119c0087fad4e03bec51abb6ca4a4683475,2,0x23a9bcfe3314a3c9f983d8f7bf509b9b2fa397afd540cc5fce503c54e378a60f,0xc44e4b1ecdf608d7be44c7b8b9916b59aef7037f,0x4cc178f0dd14f82165ec5c11bd7dfe6781e37f91,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1.01e+21,Rwe Coin,RWE,18,58,60000,9100000000,37636,3063696,deprecated,7928501
159,7257507,2019-02-23 13:25:28,0x56d547f49f0b5915a3a89f6ed665edd8a4d0018db8d425897508380300c332e3,94,0xcb3348aba9453e8933935f2586e772c62f2419ce94419815dffedac5cf591c8b,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xe9541c7ea236332f4d07be73101670f39b27da02,0x25e460101c8db5ac2657de62c52288ea7840ee98,1e+18,Pureland,PLD,18,102,60000,10000000000,52282,7095562,deprecated,7927166
160,7258881,2019-02-23 20:51:31,0xdfc39b9dfe51c9586b2e7b438029fa864ec028c8a73787b38204900ba1044cb0,95,0x234807a9547b92fac6574022aacdc85404fb5aef0689b14516273bfd25b6cb6a,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0x4cc178f0dd14f82165ec5c11bd7dfe6781e37f91,0x429dff817d99d24bbfbfc94aa8fdcc14d27f23be,1.01e+21,Rwe Coin,RWE,18,89,60000,12718750000,22636,4424327,deprecated,7925792
161,7264686,2019-02-25 05:29:57,0x2f934a8c5338720383234bff89ae537288f76b15a810f7dc04429fcc413daa7d,97,0x8f82aca9a0862cc337fc4992983b61fc43d9432e4cfb89ec87aab637ce365d41,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xe9541c7ea236332f4d07be73101670f39b27da02,0x0df545b44a50ba956bd9f5948f3d6b8d5554a17b,1e+18,Pureland,PLD,18,97,60000,7093750000,52282,6954744,deprecated,7919987
162,7265033,2019-02-25 07:18:18,0xf66506d239f529ca39fa90980922cab69b5822107c22d82d35ee11fc7846450d,49,0x1951530cabfcc3a084bd003ebd84d1bb5c693d20495237b01f7c93c22d3cdb40,0x06afb72620c43650f4ad3c451857bcd743ae6e3c,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1.17e+20,Pureland,PLD,18,0,60000,41000000000,37346,37346,deprecated,7919640
163,7269774,2019-02-26 10:28:44,0x3c258d0debcb448921d0dbd6eb960c3a07026ce8d424856f4a21c9a666d1b531,72,0xfa5014373fc01c84019caf99f2e8e8066997e2c7f50a8ca9a9fde7f6180104b1,0x3f8309d8294eaeda2c73149f28121836a8b56239,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,2e+19,Pureland,PLD,18,66,4555006,8000000000,3021671,5862514,deprecated,7914899
164,7269807,2019-02-26 10:40:15,0xa861b6f558fe82fb2d1f5cb36bff52cdfec1e99f1480c7ae1b0bad0f3b5735c4,72,0x5b231432961bf88cbc2279b038787f1c817869714994d8901d7aaaed91b375b0,0xa2e8a3d4598276eb3c637710a5e2049a73ae012c,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,2e+19,Pureland,PLD,18,174,60000,6156250000,22346,6040483,deprecated,7914866
165,7269907,2019-02-26 11:20:15,0x8d24f6d753d9b926f8cfeb862436820fa96e4d319c925171f2a121cba293c671,56,0x06c9cd1ebc6a799aee7961d3ab28ed4a7a994b78cc82df2f4832a3f9f79d153a,0xb5752d5c82413bef9ed77546c1b85251232578ff,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,7e+19,Pureland,PLD,18,35,60000,17000000000,22346,1647574,deprecated,7914766
166,7270222,2019-02-26 13:02:03,0xaeee0f5acb5f3a9c7a1a73e66c1a4d8299ce3eebfd15306fcfbc9eee6ba6418d,75,0x8dd945f6e693613951c1203ab0cd7071aa2d6aa08214762ae8115450483f5bfe,0x3f8309d8294eaeda2c73149f28121836a8b56239,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,3e+20,Pureland,PLD,18,114,206457,8000000000,107638,7624279,deprecated,7914451
167,7270398,2019-02-26 13:58:53,0xab17f89ce5c13f4410d9611fc7e70749e09c7557d644ed151e14c9f89a255d44,304,0x86390c7ca52a2436c3585bcc3435a5915fb1c3fa5fc50a8f6ecb924c7ecb07e3,0xb81dddeb7b38ed0227bf92b0ce6969c0f9af2aaf,0x770d06df3a6d343e0342314d4f6ccaef6945245b,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,2.5e+21,TaskChain,TASK,18,49,3577224,3685000000,3362224,7488004,deprecated,7914275
168,7300305,2019-03-04 02:31:10,0xf3157196479ebbc8e794be3b0a043345c22a1609aa93133ef0b6ef060de1572b,24,0x84dc0f032a6573af8f8bccf654d2ab2d7f2500408cc32bd155ca91ec2612a939,0xcb5c97c0770fbc36ac95f6207e3175da2cc05eb1,0x7fca6247ccc497569ea007c407779606484680e3,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1.88e+18,Fulian Token,FUT,18,103,60000,8000000000,51533,4804276,deprecated,7884368
169,7309191,2019-03-05 11:55:15,0x250da86417daaf9af6373abcce3652cbe01b62540891341530ae55bbe9c63000,965,0x6cf91ca2ed91e1a2c8dddb697df28e38f9f8fc0895fd3ab39570b0e05e96ed77,0xb14fecf1633935adb9ea5af72631d95b02cfb850,0x7eefdabcf01ea45d60b3fffca90df1a160c5311d,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,4.55e+22,BITSDAQ CANDY,BXBC,18,27,6000000,5000000000,3691741,5422671,deprecated,7875482
170,7321905,2019-03-07 11:29:27,0x1f00222180ce14112dd63ccd56fa7a31ecd58bb8a5a761641d7e3297e4e9bc6c,166,0xb528ccafc786c569fbb6334f2a2895d172eca15543ea11111d92147c54de84cb,0x06afb72620c43650f4ad3c451857bcd743ae6e3c,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,2.47e+20,Pureland,PLD,18,2,60000,41000000000,37346,379260,deprecated,7862768
171,7322076,2019-03-07 12:09:33,0x8badbd556b7f108d1777e7e19a46d787812024d7303007f1018fc074a4445bf6,7,0x3a5b334175335ceb0814ba6daf93bb504a4805d889191dfbd7b58361ce91e244,0xbedbb73b4f627a58a80b8d4f2c71c42ba6ad49ff,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,50000000000.0,KTN,KTN,8,102,60000,5000000000,52460,4344863,deprecated,7862597
172,7322257,2019-03-07 12:49:14,0xc0b5eddb0f5fde46803fe7f3bb310bb0da803f62b60a4eea9243d046ddd192a7,16,0xa4865cffc2ae186af52bb22cd00d0a3ea425f5a6927b6384bed8b0f4cf78b6f4,0xbedbb73b4f627a58a80b8d4f2c71c42ba6ad49ff,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,555000000000.0,KTN,KTN,8,47,60000,3000000000,37460,3316245,deprecated,7862416
173,7326476,2019-03-08 04:24:26,0x06060c4a7211db739414267bdb59752f97b14adb4bfb552d1c23990c7c4e015f,799,0x9c99599670424da159af88c25c9801321d43920e6067f8cdcdd619b73ba09b82,0x87f6a5812efc5ed1eb69ad5850cd64b489edd793,0x8f3dd1762697da3598b8bddca7f2e084f5eb74b3,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1e+19,cartycoin,cc,18,49,90000,5000000000,53027,6339370,deprecated,7858197
174,7327906,2019-03-08 09:46:10,0xb1a5f859a8f95ee86f55a3e40b5070fc8b215a18050bb9fdf947ee7d0343f140,987,0x3a2b632fe6797902dccc688b121b99b25fc01df6d7fe12233ff0a37ddc27d0f6,0x87f6a5812efc5ed1eb69ad5850cd64b489edd793,0x8f3dd1762697da3598b8bddca7f2e084f5eb74b3,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1e+19,cartycoin,cc,18,154,90000,2000000000,38027,7931291,deprecated,7856767
175,7362152,2019-03-13 18:02:12,0xae70d748785c1a581788e551b6d3756bd12ced465c432f0d48cf52c49eb78d61,109,0x5f6abe5e70444a113b75dd81f268a6fe87e1a05fa16325553d2881c7ca5c95cf,0xbf4c0787198dfba4a71c8882300db013ba21ff43,0x8b8e088c7ad40d70d0a8183a399c8f9c24b5c8d8,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1e+20,ChelleCoin,CHL,18,12,7329647,3400000000,7328984,7679075,deprecated,7822521
176,7423700,2019-03-23 07:51:01,0x98b83bfc545753398e297c5584c8ae65320de3378f1cc06a55aec6dda231e3da,16,0x33d0936b366fca5dcdd58ff6dfc4a69f17d9494129d4d4e59bd208f8ae47b6de,0x6e71c6d41aed31b18dc37c27dc3309bcdb11e893,0x7b98dc6dea0be60dea2b2cf44b5bd9e702d7440b,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,2e+19,BitrouToken,ROT,18,29,5954857,2000000000,3954905,5878194,deprecated,7760973
177,7524484,2019-04-08 01:24:19,0xcca14b06e6785e59b5f3527c1e8fa15cc7001843b606bc1b9b540b7da00dac90,40,0x61050fc4e61471f33323948a3a6a7b6a57ea8bcfe906623a843fca55c1bb342b,0x79ea340b388761df15bbd8f2a2e103d3981da21f,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,7e+20,Pureland,PLD,18,134,60000,6250000000,37346,4500718,deprecated,7660189
178,7595257,2019-04-19 01:35:14,0x6f191c96e4515315a79930f72cdfbb4355413e1ba4584fb6d48e25df8c06ef30,147,0x36151cb71e334d9e23f7bdff177d88d9d15b78bb3930281e5c2a35193fea6f94,0x429dff817d99d24bbfbfc94aa8fdcc14d27f23be,0xe9541c7ea236332f4d07be73101670f39b27da02,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,7e+19,Pureland,PLD,18,80,60000,6000000000,22346,6436658,deprecated,7589416
179,7595992,2019-04-19 04:25:25,0xbf1e62f7a1f7cb05914b4695d793a259d3be7c0b73fc62ae1da70092005ae584,99,0xd13ea282a8125fe0fbe38bacb39a1ba1494952dc33278514c9f56a92cd9aa3dd,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xe9541c7ea236332f4d07be73101670f39b27da02,0x22fba2f08ab9079a2a5d1d1faff04f09c4b96697,1.622e+21,Pureland,PLD,18,147,60000,11781250000,37346,5025930,deprecated,7588681
180,7782616,2019-05-18 06:41:07,0xb22491c3b1a10956791a56db49f9eac62ed5e041664f072ff7c7102177502ded,21,0x3ae06b89ef497b2a8c7b25afd78779c9c39fe4b993774b27a4b21be8becacf14,0x895f83ed2929d75e0926c59c40924e1a5c1fc88b,0x174bfa6600bf90c885c7c01c7031389ed1461ab9,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1.43e+21,More Gold Coin,MGC,18,139,60000,6600000000,53123,7170601,deprecated,7402057
181,7783203,2019-05-18 08:47:50,0x9ce216de15561cbe62f64311cfc70d1629b4fef9bea5164a83a28bb82b7dd1f6,100,0x2cd26c986222a1d585009c7f89782f5159857f7524f5a32f4b3a348c00a49d0a,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0x174bfa6600bf90c885c7c01c7031389ed1461ab9,0x6e375b889a59ca8233cac561bb09a3a137d3a572,1.43e+21,More Gold Coin,MGC,18,134,60000,6625000000,23123,7408776,deprecated,7401470
182,7794519,2019-05-20 03:31:47,0xed5f0cfbf2092ee3b76b88ea2e0708ba8372502651ccf6b685cd4ddd8790f984,101,0xde6c93e9a23566aa17c74cbce17d5075bde236cd634289845a44018baa75ccef,0x4b14f1aaa878ccf70d58aec682592dcd0fe025ba,0x82070415fee803f94ce5617be1878503e58f0a6a,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,139000000.0,Vision.Network 100G Token,Voken,6,8,90000,20000000000,75395,308237,deprecated,7390154
183,7807623,2019-05-22 04:55:07,0x86b3418d2a6a93294479b24c35df9d2ec3dbce30cdfa3732e6a5be31fb2c3fcc,1036,0xd6457b61cec15f3a492babc787fe25c43a4de17361814005d6c9fbcb9ab5ffb0,0x9e7e09167a3faa0d04a23966c41ba485b8248d41,0x1b80eeeadcc590f305945bcc258cfa770bbe1890,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,5.2e+20,BITSDAQ TOKEN,BQQQ,18,32,6000000,12000000000,1710521,3213510,deprecated,7377050
184,7925442,2019-06-09 15:08:21,0x8732e5ce2a4c7545c580ad9225bd26385130a4602e367555aa17030bdef62d28,161,0x05897f7dbf5286a73542039a08041527611ebaff559878b4b4efee7e741a6c68,0x429dff817d99d24bbfbfc94aa8fdcc14d27f23be,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,680000000000.0,KTN,KTN,8,10,60000,6156250000,22460,326446,deprecated,7259231
185,7925445,2019-06-09 15:08:58,0x6894d2d8bacd9cee3330fd93f5066914b3e5f81fc48f7182713432ecacbb0be0,7,0x491e2a16494a012e39ecc69baec7ced12bdea426626328376c2895eb6e609b77,0x8d9ef0cf961a3260a323692137739e99b71985a8,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,498000000000.0,KTN,KTN,8,10,60000,5687500000,22460,427882,deprecated,7259228
186,7925449,2019-06-09 15:10:20,0xbb13d64f892b05f315970d3946ab1b7532cfa857b4bacc572b570240d49a1f6a,7,0x4281ddeb9338b9bad2a034c05659c2f6128f9849b621b80ea0336409b094fa17,0x94fde49a367f06b7d5ed96db20e382c9b59af324,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,110000000000.0,KTN,KTN,8,47,60000,6625000000,22460,5126208,deprecated,7259224
187,7925454,2019-06-09 15:11:21,0xa9ad53473768666e006570c23b1651074908c225b1831c9c2bb8781b4927744c,3,0xc2e8fbd593de308dfb4d8d9f77bffd68573847ffc0e304babc29853b96e1e90c,0xe2459639ce500e958df7cd86897084fe1520676b,0xa70b2f0738749248153446e8feaece123714a104,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,415000000000.0,KTN,KTN,8,58,60000,6156250000,22460,2109703,deprecated,7259219
188,7925762,2019-06-09 16:24:42,0x62163709f6736383e09c5b5dfaa59fd9e6f69923e23a6bd11961f3d16b32fe78,102,0x97c1d85928db2185c94214f47bab1078e7a8e991c46f12e7c46c32c11e9b3032,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xa70b2f0738749248153446e8feaece123714a104,0x54ddff729862a5ae9c5d8149f5f735c5bb7fb462,2308000000000.0,KTN,KTN,8,40,60000,6625000000,22524,1548755,deprecated,7258911
189,7944256,2019-06-12 13:39:38,0x340ba2db8da289937c6a80bdf2e78a49abf14aed69410b87c12bd9bca4702bd6,164,0x65a43f6795ad2de37cd64a1c5564bb6a9c7a31c7223c6b7c5e549f1ae1617c56,0x429dff817d99d24bbfbfc94aa8fdcc14d27f23be,0xd6e91857090c901f3b96d6df7cfb3b41f8673942,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,6.666e+21,ZBX Token,ZBX,18,151,60000,6625000000,52195,4750590,deprecated,7240417
190,7950623,2019-06-13 13:31:33,0x1a38cb4d08da12467f226ff52fec917d590a82a98214790c5aa82da9b63da62e,103,0x6a78ebab096a9f39b8bdccd80958f5d96ea81767fcbf00401cbf1f3bd1d32187,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xd6e91857090c901f3b96d6df7cfb3b41f8673942,0xc16f3a57c26645ee8d6f5062316c60f21c0782de,6.666e+21,ZBX Token,ZBX,18,15,60000,8031250000,37195,2217681,deprecated,7234050
191,7955399,2019-06-14 07:18:15,0x4cd4a94aaf1f408bab621c73d6d79458ad99c93a767caf29a16e8b632577793f,62,0xd2e7017f01c79894a43dbcab9498e3fe179cf30212fb63fe07a20f8c145af9b0,0xd9b14324908d8d81b8b6aa72758e286753e4c860,0xd6e91857090c901f3b96d6df7cfb3b41f8673942,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,9.3e+21,ZBX Token,ZBX,18,204,60000,3300000000,52195,7229257,deprecated,7229274
192,7955415,2019-06-14 07:23:08,0xbc466ce558d7806c5462e5bbec0080e1c6dfaa814a7c53beacd35af13e8cf35b,105,0xd1fd3c1005a7cd4d337ca3e9df94f4a9f59c4aa5dd75979d8ffb69fb3189a67e,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,0xd6e91857090c901f3b96d6df7cfb3b41f8673942,0xc16f3a57c26645ee8d6f5062316c60f21c0782de,9.3e+21,ZBX Token,ZBX,18,15,60000,10843750000,22195,556394,deprecated,7229258
193,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0xc086cefbd8228e7d204889632c00b817301c0783,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
194,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0xfb5f4c910f4cb7a39347c33f2e533fa9a9e55864,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
195,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0xd2580945e215d38f8a4af9ee2b5b8bd779c64978,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
196,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x8d662b5e8594396d31b1cbe2b98ee75306d97df2,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
197,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x60045e0dc8f8935f3bfef9342f716ce44d4bd83c,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
198,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0xe35c0888f7e26ab0782da0be01b28746e0e34f6c,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
199,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x0e5fd864ddfa62577f02193fbe0ac5c23e6a6257,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
200,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x0911ea3fd5af53cd072caecb9018906bf55cd56d,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
201,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x997fad8637c3489406b4597c098f35db12abdbc5,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
202,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0xf1bbd05de96e513387c16571db22e8837c35580e,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
203,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x84e2807502fd481bbc4f50b974e1177b4a3e8b65,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
204,7979843,2019-06-18 03:07:35,0xa583621c3a3d78e3525a43a20ecee8a7afc2f0fa857901d15d5bfeff02ce6747,106,0x262f99d0653756368e913b10835a6681eeaec70d61e56c839b6e6add8cc7bece,0x7ab11b9b105e1e04a89f11c147002c73505e962b,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,0x7d7696a4ffe79d4deac802e89d3ce1069d7ff724,1499999999999.0,CASAS Token,CASAS,8,35,3000000,20000000000,2032869,2950926,deprecated,7204830
